order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status,customer_name,city,city_tier,signup_date,age,gender,segment,R_score,F_score,M_score,RFM_score,order_year,order_month_name,order_month_num,order_day_of_week
ORD105575,CUST01995,2025-07-29,Books,Self-Help Book,1,733.96,25.0,733.96,183.49,550.47,Unknown,Returned,Rohan Nair,Ahmedabad,Tier 1,2024-10-30,32,Female,Champions,4.0,5.0,5.0,14.0,2025,Jul,7,Tuesday
ORD102765,CUST00986,2025-12-05,Home & Kitchen,Non-Stick Pan Set,2,1480.67,0.0,2961.34,0.0,2961.34,Credit Card,Delivered,Aadhya Naidu,Chennai,Tier 1,2025-07-19,53,Female,Loyal Customers,5.0,4.0,3.0,12.0,2025,Dec,12,Friday
ORD104261,CUST01519,2025-06-11,Books,Poetry Collection,1,283.23,0.0,283.23,0.0,283.23,UPI,Delivered,Pooja Chowdhury,Delhi,Tier 1,2025-04-22,30,Female,Champions,4.0,4.0,4.0,12.0,2025,Jun,6,Wednesday
ORD103067,CUST01082,2024-05-15,Fashion,Women's Kurti,1,2252.49,0.0,2252.49,0.0,2252.49,Debit Card,Delivered,Saanvi Pillai,Mumbai,Tier 1,2024-04-06,51,Male,Hibernating,1.0,3.0,2.0,6.0,2024,May,5,Wednesday
ORD105774,CUST02071,2025-07-10,Beauty & Personal Care,Trimmer,1,1031.57,10.0,1031.57,103.16,928.41,Net Banking,Delivered,Divya Das,Ahmedabad,Tier 1,2025-05-14,21,Female,Champions,5.0,5.0,5.0,15.0,2025,Jul,7,Thursday
ORD100638,CUST00228,2025-01-08,Home & Kitchen,Kitchen Knife Set,1,2998.78,10.0,2998.78,299.88,2698.9,UPI,Returned,Reyansh Verma,Hyderabad,Tier 1,2024-11-12,46,Male,Potential Loyalists,3.0,4.0,5.0,12.0,2025,Jan,1,Wednesday
ORD104017,CUST01437,2024-02-20,Fashion,Formal Trousers,1,2026.41,10.0,2026.41,202.64,1823.77,Unknown,Delivered,Myra Iyer,Bengaluru,Tier 1,2024-02-12,38,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Feb,2,Tuesday
ORD104102,CUST01467,2024-12-21,Fashion,Denim Jeans,1,2991.07,5.0,2991.07,149.55,2841.52,UPI,Delivered,Vivaan Iyer,Mysuru,Tier 3,2024-10-10,49,Male,Hibernating,2.0,2.0,3.0,7.0,2024,Dec,12,Saturday
ORD104195,CUST01496,2024-10-05,Beauty & Personal Care,Herbal Shampoo,1,169.65,20.0,169.65,33.93,135.72,UPI,Delivered,Neha Sharma,Pune,Tier 1,2024-04-11,31,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Oct,10,Saturday
ORD101702,CUST00595,2025-05-28,Fashion,Handbag,1,1803.86,0.0,1803.86,0.0,1803.86,UPI,Delivered,Vikram Patel,Coimbatore,Tier 2,2025-05-16,36,Male,Need Attention,3.0,1.0,2.0,6.0,2025,May,5,Wednesday
ORD102213,CUST00778,2025-05-04,Sports & Fitness,Fitness Tracker,1,3500.04,15.0,3500.04,525.01,2975.03,Debit Card,Delivered,Divya Bhat,Ahmedabad,Tier 1,2025-02-10,58,Male,Champions,5.0,5.0,5.0,15.0,2025,May,5,Sunday
ORD103221,CUST01144,2025-06-25,Fashion,Formal Trousers,1,2005.07,5.0,2005.07,100.25,1904.82,UPI,Delivered,Vikram Das,Kolkata,Tier 1,2025-06-20,33,Male,Loyal Customers,4.0,3.0,2.0,9.0,2025,Jun,6,Wednesday
ORD100556,CUST00195,2025-12-07,Books,Fiction Bestseller,3,605.43,0.0,1816.29,0.0,1816.29,Debit Card,Delivered,Divya Iyer,Bengaluru,Tier 1,2025-10-25,27,Female,New Customers,5.0,1.0,2.0,8.0,2025,Dec,12,Sunday
ORD106097,CUST02188,2024-08-13,Fashion,Women's Kurti,3,1983.69,0.0,5951.07,0.0,5951.07,UPI,Delivered,Kiara Desai,Jaipur,Tier 2,2024-07-07,53,Male,Hibernating,1.0,2.0,4.0,7.0,2024,Aug,8,Tuesday
ORD106612,CUST02362,2025-12-05,Sports & Fitness,Yoga Mat,1,3085.54,0.0,3085.54,0.0,3085.54,Debit Card,Cancelled,Kiara Bhat,Hyderabad,Tier 1,2025-05-30,28,Male,New Customers,4.0,2.0,1.0,7.0,2025,Dec,12,Friday
ORD101046,CUST00375,2025-02-25,Fashion,Ethnic Saree,1,2755.89,0.0,2755.89,0.0,2755.89,UPI,Returned,Lakshmi Joshi,Mumbai,Tier 1,2025-01-15,46,Male,Potential Loyalists,3.0,3.0,3.0,9.0,2025,Feb,2,Tuesday
ORD102520,CUST00894,2025-08-07,Electronics,Earphones,1,4258.59,0.0,4258.59,0.0,4258.59,Cash on Delivery,Delivered,Meera Rao,Hyderabad,Tier 1,2025-07-23,34,Male,Champions,5.0,4.0,4.0,13.0,2025,Aug,8,Thursday
ORD105451,CUST01948,2025-01-12,Home & Kitchen,Kitchen Knife Set,1,1765.44,5.0,1765.44,88.27,1677.17,UPI,Delivered,Ishaan Rao,Delhi,Tier 1,2024-09-10,56,Male,At Risk (High Value),2.0,4.0,4.0,10.0,2025,Jan,1,Sunday
ORD101653,CUST00579,2025-12-11,Home & Kitchen,Kitchen Knife Set,1,1213.07,0.0,1213.07,0.0,1213.07,Cash on Delivery,Delivered,Vivaan Mehta,Chennai,Tier 1,2025-10-25,24,Male,Loyal Customers,5.0,4.0,3.0,12.0,2025,Dec,12,Thursday
ORD103712,CUST01322,2024-06-10,Beauty & Personal Care,Face Serum,1,785.69,5.0,785.69,39.28,746.41,Net Banking,Delivered,Pooja Naidu,Delhi,Tier 1,2024-01-13,36,Female,At Risk (High Value),1.0,5.0,4.0,10.0,2024,Jun,6,Monday
ORD102482,CUST00883,2024-08-08,Home & Kitchen,Curtains Pair,2,1552.68,0.0,3105.36,0.0,3105.36,UPI,Cancelled,Vivaan Desai,Mumbai,Tier 1,2024-05-28,21,Male,Potential Loyalists,3.0,4.0,5.0,12.0,2024,Aug,8,Thursday
ORD105627,CUST02021,2024-05-17,Home & Kitchen,Non-Stick Pan Set,1,787.92,10.0,787.92,78.79,709.13,UPI,Delivered,Reyansh Mehta,Guwahati,Tier 3,2024-03-06,52,Male,Lost,1.0,2.0,1.0,4.0,2024,May,5,Friday
ORD102045,CUST00724,2025-03-19,Sports & Fitness,Badminton Racket,1,2333.89,25.0,2333.89,583.47,1750.42,Net Banking,Cancelled,Aarav Agarwal,Ahmedabad,Tier 1,2025-02-04,54,Male,,,,,,2025,Mar,3,Wednesday
ORD104061,CUST01453,2024-08-06,Toys & Baby,Baby Feeding Bottle,1,2266.43,5.0,2266.43,113.32,2153.11,UPI,Delivered,Akhil Desai,Indore,Tier 2,2024-05-31,45,Female,At Risk (High Value),1.0,4.0,5.0,10.0,2024,Aug,8,Tuesday
ORD105606,CUST02010,2024-04-02,Electronics,Wireless Mouse,1,3098.01,0.0,3098.01,0.0,3098.01,Debit Card,Delivered,Meera Patel,Chennai,Tier 1,2024-02-27,24,Female,At Risk (High Value),1.0,5.0,5.0,11.0,2024,Apr,4,Tuesday
ORD105056,CUST01812,2024-08-05,Sports & Fitness,Dumbbell Set,1,3124.65,20.0,3124.65,624.93,2499.72,UPI,Delivered,Meera Joshi,Jaipur,Tier 2,2024-07-19,30,Male,At Risk (High Value),2.0,4.0,4.0,10.0,2024,Aug,8,Monday
ORD104089,CUST01461,2024-09-17,Sports & Fitness,Badminton Racket,1,2177.15,0.0,2177.15,0.0,2177.15,Credit Card,Returned,Suresh Nair,Hyderabad,Tier 1,2024-07-23,29,Female,Hibernating,2.0,2.0,3.0,7.0,2024,Sep,9,Tuesday
ORD105842,CUST02096,2024-09-06,Fashion,Denim Jeans,1,1294.86,0.0,1294.86,0.0,1294.86,Net Banking,Delivered,Navya Gupta,Lucknow,Tier 2,2024-05-29,45,Male,At Risk (High Value),2.0,5.0,4.0,11.0,2024,Sep,9,Friday
ORD103166,CUST01118,2025-08-18,Electronics,Earphones,1,2317.61,10.0,2317.61,231.76,2085.85,UPI,Delivered,Vikram Desai,Bhopal,Tier 2,2025-05-31,39,Male,Loyal Customers,4.0,3.0,4.0,11.0,2025,Aug,8,Monday
ORD104257,CUST01516,2025-12-26,Electronics,USB-C Cable,1,3629.1,5.0,3629.1,181.46,3447.64,Credit Card,Returned,Arjun Chowdhury,Mumbai,Tier 1,2025-11-25,19,Male,New Customers,5.0,2.0,1.0,8.0,2025,Dec,12,Friday
ORD100541,CUST00191,2024-11-25,Toys & Baby,Toy Kitchen Set,1,779.45,10.0,779.45,77.94,701.51,Credit Card,Returned,Vihaan Gupta,Mumbai,Tier 1,2024-09-30,53,Male,Potential Loyalists,3.0,5.0,4.0,12.0,2024,Nov,11,Monday
ORD104007,CUST01433,2024-09-27,Fashion,Winter Jacket,1,2474.91,0.0,2474.91,0.0,2474.91,UPI,Delivered,Ananya Rao,Chennai,Tier 1,2024-08-20,48,Female,At Risk (High Value),2.0,4.0,5.0,11.0,2024,Sep,9,Friday
ORD102411,CUST00857,2024-05-26,Fashion,Handbag,1,2990.71,0.0,2990.71,0.0,2990.71,Cash on Delivery,Cancelled,Suresh Pillai,Mumbai,Tier 1,2024-03-31,49,Female,,,,,,2024,May,5,Sunday
ORD103218,CUST01142,2024-10-24,Electronics,Bluetooth Speaker,1,3155.56,10.0,3155.56,315.56,2840.0,Net Banking,Cancelled,Sunita Naidu,Bengaluru,Tier 1,2024-05-13,26,Female,At Risk (High Value),2.0,4.0,5.0,11.0,2024,Oct,10,Thursday
ORD104065,CUST01454,2024-03-04,Electronics,Earphones,1,862.34,10.0,862.34,86.23,776.11,Debit Card,Returned,Sneha Joshi,Kolkata,Tier 1,2024-01-13,36,Female,Hibernating,2.0,4.0,3.0,9.0,2024,Mar,3,Monday
ORD103345,CUST01187,2024-12-13,Fashion,Women's Kurti,1,1055.65,30.0,1055.65,316.7,738.95,UPI,Delivered,Deepak Chowdhury,Pune,Tier 1,2024-11-28,47,Male,Potential Loyalists,3.0,3.0,2.0,8.0,2024,Dec,12,Friday
ORD105943,CUST02134,2025-04-12,Electronics,Wireless Mouse,1,483.53,0.0,483.53,0.0,483.53,Net Banking,Returned,Lakshmi Singh,Chennai,Tier 1,2024-11-28,35,Male,Need Attention,3.0,2.0,1.0,6.0,2025,Apr,4,Saturday
ORD100910,CUST00325,2024-10-11,Toys & Baby,Board Game,1,176.65,5.0,176.65,8.83,167.82,Cash on Delivery,Delivered,Pari Patel,Nashik,Tier 2,2024-08-07,39,Female,Hibernating,2.0,3.0,1.0,6.0,2024,Oct,10,Friday
ORD102185,CUST00765,2025-05-01,Home & Kitchen,Table Lamp,1,3271.82,0.0,3271.82,0.0,3271.82,Credit Card,Returned,Suresh Das,Mumbai,Tier 1,2025-04-29,20,Male,,,,,,2025,May,5,Thursday
ORD106297,CUST02247,2025-07-18,Books,Self-Help Book,2,897.15,10.0,1794.3,179.43,1614.87,Debit Card,Delivered,Sunita Iyer,Mumbai,Tier 1,2025-05-26,59,Female,Champions,5.0,5.0,4.0,14.0,2025,Jul,7,Friday
ORD105735,CUST02055,2025-08-28,Home & Kitchen,Pillow Set,1,1476.01,5.0,1476.01,73.8,1402.21,UPI,Returned,Lakshmi Joshi,Nagpur,Tier 2,2025-04-24,50,Female,Champions,5.0,5.0,5.0,15.0,2025,Aug,8,Thursday
ORD100925,CUST00332,2025-01-01,Toys & Baby,Soft Plush Toy,1,1170.33,20.0,1170.33,234.07,936.26,Credit Card,Returned,Neha Singh,Ahmedabad,Tier 1,2024-11-12,48,Male,Hibernating,2.0,1.0,3.0,6.0,2025,Jan,1,Wednesday
ORD104582,CUST01638,2025-03-11,Electronics,Earphones,1,3658.88,30.0,3658.88,1097.66,2561.22,Net Banking,Returned,Sai Naidu,Delhi,Tier 1,2025-01-12,57,Male,Potential Loyalists,3.0,4.0,3.0,10.0,2025,Mar,3,Tuesday
ORD106496,CUST02318,2025-04-25,Sports & Fitness,Football,1,952.38,0.0,952.38,0.0,952.38,UPI,Delivered,Priya Kumar,Hyderabad,Tier 1,2025-04-10,49,Male,Loyal Customers,5.0,5.0,3.0,13.0,2025,Apr,4,Friday
ORD105072,CUST01817,2024-09-19,Toys & Baby,Tricycle,1,1757.38,15.0,1757.38,263.61,1493.77,Credit Card,Delivered,Aarav Singh,Bengaluru,Tier 1,2024-08-23,47,Male,Lost,2.0,2.0,2.0,6.0,2024,Sep,9,Thursday
ORD100620,CUST00222,2025-06-23,Fashion,Women's Kurti,2,942.56,20.0,1885.12,377.02,1508.1,Credit Card,Delivered,Meera Rao,Kolkata,Tier 1,2025-04-12,37,Male,Champions,4.0,4.0,4.0,12.0,2025,Jun,6,Monday
ORD101769,CUST00620,2024-11-16,Fashion,Winter Jacket,1,1101.51,5.0,1101.51,55.08,1046.43,Cash on Delivery,Delivered,Aadhya Naidu,Ahmedabad,Tier 1,2024-08-04,49,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Nov,11,Saturday
ORD100393,CUST00136,2025-09-29,Toys & Baby,Board Game,1,2241.02,15.0,2241.02,336.15,1904.87,Credit Card,Delivered,Saanvi Reddy,Bengaluru,Tier 1,2025-08-29,58,Male,Loyal Customers,4.0,3.0,2.0,9.0,2025,Sep,9,Monday
ORD104269,CUST01521,2024-02-03,Beauty & Personal Care,Hair Oil,1,906.29,0.0,906.29,0.0,906.29,Net Banking,Delivered,Neha Menon,Mumbai,Tier 1,2024-01-19,20,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Feb,2,Saturday
ORD105280,CUST01893,2024-11-11,Fashion,Running Shoes,1,2211.43,5.0,2211.43,110.57,2100.86,Cash on Delivery,Delivered,Krishna Chowdhury,Lucknow,Tier 2,2024-10-12,28,Male,Hibernating,2.0,4.0,3.0,9.0,2024,Nov,11,Monday
ORD101196,CUST00421,2024-05-08,Electronics,Power Bank 10000mAh,1,1806.59,10.0,1806.59,180.66,1625.93,UPI,Returned,Sunita Verma,Lucknow,Tier 2,2024-02-16,20,Male,At Risk (High Value),2.0,5.0,5.0,12.0,2024,May,5,Wednesday
ORD106134,CUST02203,2024-06-17,Books,Self-Help Book,2,695.45,0.0,1390.9,0.0,1390.9,UPI,Returned,Riya Patel,Hyderabad,Tier 1,2024-06-04,47,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Jun,6,Monday
ORD104720,CUST01687,2025-05-26,Fashion,Winter Jacket,1,990.01,5.0,990.01,49.5,940.51,UPI,Delivered,Lakshmi Bhat,Patna,Tier 2,2025-05-25,24,Male,Need Attention,3.0,2.0,1.0,6.0,2025,May,5,Monday
ORD101050,CUST00376,2025-08-05,Home & Kitchen,Wall Clock,1,1236.91,15.0,1236.91,185.54,1051.37,Net Banking,Returned,Suresh Nair,Bengaluru,Tier 1,2025-06-26,41,Female,,,,,,2025,Aug,8,Tuesday
ORD105680,CUST02039,2025-05-06,Electronics,Smartphone Case,2,856.1,0.0,1712.2,0.0,1712.2,UPI,Returned,Navya Gupta,Delhi,Tier 1,2025-01-16,54,Male,Champions,5.0,5.0,5.0,15.0,2025,May,5,Tuesday
ORD101127,CUST00402,2024-12-25,Sports & Fitness,Football,1,3321.26,15.0,3321.26,498.19,2823.07,Credit Card,Delivered,Arjun Verma,Coimbatore,Tier 2,2024-06-10,46,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Dec,12,Wednesday
ORD104334,CUST01542,2025-08-13,Home & Kitchen,Cotton Bedsheet Set,1,2686.77,0.0,2686.77,0.0,2686.77,UPI,Delivered,Deepak Kumar,Mumbai,Tier 1,2025-01-07,45,Male,Champions,5.0,5.0,5.0,15.0,2025,Aug,8,Wednesday
ORD101803,CUST00633,2025-02-18,Fashion,Cotton T-Shirt,2,1219.11,0.0,2438.22,0.0,2438.22,Credit Card,Delivered,Rohan Joshi,Chennai,Tier 1,2024-11-02,26,Female,Potential Loyalists,3.0,4.0,4.0,11.0,2025,Feb,2,Tuesday
ORD102691,CUST00957,2025-06-15,Sports & Fitness,Resistance Bands,2,3058.98,10.0,6117.96,611.8,5506.16,Net Banking,Delivered,Pranav Joshi,Chennai,Tier 1,2025-05-13,48,Male,Potential Loyalists,3.0,3.0,4.0,10.0,2025,Jun,6,Sunday
ORD101231,CUST00433,2025-08-06,Fashion,Women's Kurti,1,2697.36,0.0,2697.36,0.0,2697.36,UPI,Delivered,Vihaan Nair,Kolkata,Tier 1,2025-06-15,31,Female,New Customers,4.0,1.0,3.0,8.0,2025,Aug,8,Wednesday
ORD100521,CUST00182,2024-09-28,Beauty & Personal Care,Lip Balm Set,1,1095.9,0.0,1095.9,0.0,1095.9,Cash on Delivery,Delivered,Navya Agarwal,Mumbai,Tier 1,2024-02-11,29,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Sep,9,Saturday
ORD104803,CUST01718,2025-10-14,Home & Kitchen,Steel Water Bottle,3,941.89,5.0,2825.67,141.28,2684.39,Credit Card,Returned,Ramesh Chowdhury,Pune,Tier 1,2025-10-13,45,Female,,,,,,2025,Oct,10,Tuesday
ORD100065,CUST00028,2025-08-01,Books,Self-Help Book,1,855.0,0.0,855.0,0.0,855.0,Cash on Delivery,Delivered,Ayaan Kumar,Chennai,Tier 1,2025-03-21,28,Female,Champions,4.0,5.0,4.0,13.0,2025,Aug,8,Friday
ORD102480,CUST00881,2025-10-12,Electronics,Bluetooth Speaker,1,2311.78,5.0,2311.78,115.59,2196.19,UPI,Returned,Ayaan Joshi,Delhi,Tier 1,2025-07-29,48,Female,,,,,,2025,Oct,10,Sunday
ORD106170,CUST02210,2024-05-13,Electronics,Bluetooth Speaker,2,4369.75,5.0,8739.5,436.98,8302.52,UPI,Delivered,Pari Menon,Visakhapatnam,Tier 2,2024-03-30,49,Male,At Risk (High Value),1.0,4.0,5.0,10.0,2024,May,5,Monday
ORD105821,CUST02089,2024-12-31,Electronics,Bluetooth Speaker,1,3598.6,0.0,3598.6,0.0,3598.6,UPI,Delivered,Meera Chowdhury,Surat,Tier 2,2024-10-23,36,Female,Champions,5.0,5.0,5.0,15.0,2024,Dec,12,Tuesday
ORD100993,CUST00354,2024-04-17,Home & Kitchen,Pillow Set,1,2348.41,10.0,2348.41,234.84,2113.57,UPI,Delivered,Akhil Rao,Delhi,Tier 1,2024-01-17,40,Male,Lost,1.0,1.0,2.0,4.0,2024,Apr,4,Wednesday
ORD105472,CUST01954,2025-03-12,Electronics,USB-C Cable,1,2086.48,5.0,2086.48,104.32,1982.16,UPI,Returned,Ishaan Rao,Ahmedabad,Tier 1,2024-08-02,43,Female,Champions,5.0,5.0,5.0,15.0,2025,Mar,3,Wednesday
ORD106609,CUST02362,2025-06-14,Toys & Baby,Educational Puzzle,1,967.15,10.0,967.15,96.72,870.43,Credit Card,Returned,Kiara Bhat,Hyderabad,Tier 1,2025-05-30,28,Male,New Customers,4.0,2.0,1.0,7.0,2025,Jun,6,Saturday
ORD105397,CUST01930,2024-10-15,Beauty & Personal Care,Face Serum,2,949.64,0.0,1899.28,0.0,1899.28,UPI,Returned,Pari Patel,Mumbai,Tier 1,2024-07-21,33,Female,At Risk (High Value),2.0,5.0,4.0,11.0,2024,Oct,10,Tuesday
ORD105084,CUST01822,2024-10-15,Electronics,Bluetooth Speaker,1,2087.71,15.0,2087.71,313.16,1774.55,Credit Card,Delivered,Aditya Sharma,Mumbai,Tier 1,2024-07-22,30,Female,Hibernating,2.0,3.0,2.0,7.0,2024,Oct,10,Tuesday
ORD105579,CUST01998,2025-07-11,Home & Kitchen,Table Lamp,2,1566.56,25.0,3133.12,783.28,2349.84,UPI,Delivered,Navya Agarwal,Mumbai,Tier 1,2025-05-04,58,Male,New Customers,4.0,2.0,2.0,8.0,2025,Jul,7,Friday
ORD104602,CUST01644,2024-08-11,Beauty & Personal Care,Perfume,1,1066.48,15.0,1066.48,159.97,906.51,Cash on Delivery,Delivered,Riya Agarwal,Kolkata,Tier 1,2024-02-18,53,Male,At Risk (High Value),1.0,4.0,4.0,9.0,2024,Aug,8,Sunday
ORD105189,CUST01857,2025-08-31,Sports & Fitness,Protein Shaker,1,1386.35,0.0,1386.35,0.0,1386.35,Debit Card,Delivered,Meera Naidu,Ahmedabad,Tier 1,2024-08-02,46,Female,Champions,4.0,5.0,4.0,13.0,2025,Aug,8,Sunday
ORD104281,CUST01523,2024-06-23,Books,Children's Story Set,2,202.77,15.0,405.54,60.83,344.71,Credit Card,Delivered,Lakshmi Pillai,Bengaluru,Tier 1,2024-02-06,20,Male,At Risk (High Value),1.0,5.0,5.0,11.0,2024,Jun,6,Sunday
ORD101397,CUST00491,2025-01-21,Books,Mythology Retelling,1,463.4,5.0,463.4,23.17,440.23,UPI,Delivered,Kiara Agarwal,Hyderabad,Tier 1,2024-11-22,54,Female,Lost,2.0,1.0,1.0,4.0,2025,Jan,1,Tuesday
ORD104666,CUST01667,2025-06-26,Electronics,Laptop Sleeve,1,928.47,20.0,928.47,185.69,742.78,Debit Card,Delivered,Kiara Verma,Delhi,Tier 1,2025-06-24,19,Female,New Customers,4.0,2.0,1.0,7.0,2025,Jun,6,Thursday
ORD104773,CUST01707,2025-03-11,Toys & Baby,Remote Control Car,1,1481.45,20.0,1481.45,296.29,1185.16,UPI,Delivered,Vihaan Joshi,Pune,Tier 1,2024-09-22,58,Female,Loyal Customers,5.0,5.0,3.0,13.0,2025,Mar,3,Tuesday
ORD104114,CUST01472,2025-01-12,Fashion,Sports Sneakers,1,2229.51,0.0,2229.51,0.0,2229.51,Credit Card,Delivered,Vihaan Rao,Ahmedabad,Tier 1,2025-01-04,44,Female,Lost,2.0,2.0,2.0,6.0,2025,Jan,1,Sunday
ORD100259,CUST00096,2025-08-03,Beauty & Personal Care,Hair Oil,1,1092.63,5.0,1092.63,54.63,1038.0,UPI,Returned,Priya Kumar,Chennai,Tier 1,2025-07-21,39,Male,New Customers,5.0,1.0,2.0,8.0,2025,Aug,8,Sunday
ORD100280,CUST00101,2025-12-20,Books,Poetry Collection,1,842.49,0.0,842.49,0.0,842.49,Credit Card,Delivered,Ananya Reddy,Mumbai,Tier 1,2024-10-17,50,Female,Champions,5.0,5.0,5.0,15.0,2025,Dec,12,Saturday
ORD101717,CUST00601,2024-12-11,Fashion,Cotton T-Shirt,1,1786.42,0.0,1786.42,0.0,1786.42,Credit Card,Delivered,Riya Verma,Delhi,Tier 1,2024-10-08,32,Female,At Risk (High Value),2.0,4.0,5.0,11.0,2024,Dec,12,Wednesday
ORD104985,CUST01781,2024-08-27,Electronics,Laptop Sleeve,1,3497.89,0.0,3497.89,0.0,3497.89,Credit Card,Delivered,Anika Agarwal,Mumbai,Tier 1,2024-08-21,51,Female,Hibernating,1.0,2.0,3.0,6.0,2024,Aug,8,Tuesday
ORD100304,CUST00108,2024-10-15,Home & Kitchen,Storage Containers,1,2593.04,0.0,2593.04,0.0,2593.04,Credit Card,Delivered,Vihaan Menon,Ahmedabad,Tier 1,2024-09-12,25,Female,Hibernating,2.0,1.0,3.0,6.0,2024,Oct,10,Tuesday
ORD104126,CUST01478,2025-07-05,Fashion,Handbag,1,1893.65,25.0,1893.65,473.41,1420.24,Credit Card,Delivered,Akhil Chowdhury,Jaipur,Tier 2,2025-02-25,39,Male,Champions,5.0,5.0,5.0,15.0,2025,Jul,7,Saturday
ORD104930,CUST01760,2025-07-25,Electronics,Wireless Earbuds,1,3011.65,0.0,3011.65,0.0,3011.65,UPI,Returned,Aarav Verma,Chennai,Tier 1,2025-05-08,35,Female,Loyal Customers,4.0,3.0,3.0,10.0,2025,Jul,7,Friday
ORD102801,CUST00996,2025-05-21,Toys & Baby,Baby Wipes Pack,1,2187.12,0.0,2187.12,0.0,2187.12,UPI,Delivered,Anjali Verma,Mumbai,Tier 1,2024-06-28,58,Female,Champions,5.0,5.0,5.0,15.0,2025,May,5,Wednesday
ORD100944,CUST00337,2024-07-29,Electronics,USB-C Cable,1,2761.77,0.0,2761.77,0.0,2761.77,Cash on Delivery,Delivered,Riya Reddy,Indore,Tier 2,2024-06-13,35,Female,Champions,5.0,5.0,5.0,15.0,2024,Jul,7,Monday
ORD100930,CUST00334,2025-10-31,Toys & Baby,Tricycle,1,1308.73,5.0,1308.73,65.44,1243.29,Net Banking,Delivered,Sneha Bhat,Mumbai,Tier 1,2025-06-24,44,Male,Loyal Customers,5.0,3.0,2.0,10.0,2025,Oct,10,Friday
ORD104434,CUST01582,2025-09-17,Electronics,Wireless Earbuds,1,4917.48,0.0,4917.48,0.0,4917.48,Cash on Delivery,Delivered,Anjali Menon,Hyderabad,Tier 1,2024-11-30,47,Male,Champions,4.0,5.0,5.0,14.0,2025,Sep,9,Wednesday
ORD106680,CUST02392,2025-06-09,Fashion,Women's Kurti,2,1604.28,0.0,3208.56,0.0,3208.56,UPI,Returned,Krishna Bhat,Delhi,Tier 1,2025-03-28,38,Female,Champions,4.0,5.0,4.0,13.0,2025,Jun,6,Monday
ORD101453,CUST00514,2025-07-29,Books,Poetry Collection,1,696.91,5.0,696.91,34.85,662.06,Credit Card,Delivered,Ananya Joshi,Indore,Tier 2,2024-06-22,26,Female,Champions,4.0,4.0,4.0,12.0,2025,Jul,7,Tuesday
ORD105199,CUST01862,2024-09-14,Home & Kitchen,Table Lamp,2,1579.74,20.0,3159.48,631.9,2527.58,Cash on Delivery,Delivered,Suresh Verma,Pune,Tier 1,2024-05-22,39,Female,Champions,4.0,5.0,5.0,14.0,2024,Sep,9,Saturday
ORD101767,CUST00620,2024-10-11,Fashion,Women's Kurti,1,2455.11,10.0,2455.11,245.51,2209.6,Debit Card,Delivered,Aadhya Naidu,Ahmedabad,Tier 1,2024-08-04,49,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Oct,10,Friday
ORD101673,CUST00585,2024-05-15,Sports & Fitness,Skipping Rope,1,1824.26,0.0,1824.26,0.0,1824.26,Credit Card,Delivered,Aadhya Rao,Kolkata,Tier 1,2024-03-05,54,Male,At Risk (High Value),1.0,4.0,4.0,9.0,2024,May,5,Wednesday
ORD102048,CUST00725,2025-01-17,Electronics,Earphones,1,4549.98,15.0,4549.98,682.5,3867.48,Net Banking,Delivered,Diya Das,Kolkata,Tier 1,2024-11-21,57,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Jan,1,Friday
ORD104761,CUST01703,2024-10-20,Fashion,Winter Jacket,1,2913.55,25.0,2913.55,728.39,2185.16,Debit Card,Delivered,Pooja Menon,Bengaluru,Tier 1,2024-10-17,31,Male,Hibernating,2.0,3.0,4.0,9.0,2024,Oct,10,Sunday
ORD106090,CUST02186,2024-11-20,Toys & Baby,Tricycle,2,598.75,0.0,1197.5,0.0,1197.5,Cash on Delivery,Delivered,Ananya Rao,Vadodara,Tier 2,2024-04-04,51,Female,Champions,4.0,5.0,5.0,14.0,2024,Nov,11,Wednesday
ORD101658,CUST00580,2025-01-09,Sports & Fitness,Dumbbell Set,1,1823.24,0.0,1823.24,0.0,1823.24,Credit Card,Delivered,Myra Bhat,Bengaluru,Tier 1,2024-06-27,53,Male,Champions,4.0,5.0,5.0,14.0,2025,Jan,1,Thursday
ORD105061,CUST01814,2025-01-01,Sports & Fitness,Gym Gloves,2,3019.59,5.0,6039.18,301.96,5737.22,Debit Card,Delivered,Divya Das,Mumbai,Tier 1,2024-12-05,55,Female,Hibernating,2.0,2.0,4.0,8.0,2025,Jan,1,Wednesday
ORD102035,CUST00716,2025-12-02,Sports & Fitness,Football,1,3488.94,0.0,3488.94,0.0,3488.94,Cash on Delivery,Returned,Aarav Mehta,Vadodara,Tier 2,2025-09-20,30,Male,Loyal Customers,5.0,3.0,1.0,9.0,2025,Dec,12,Tuesday
